births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
384,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",random_order,layer_c_heterogeneous_tseitin,C,20,8,2.1915384589810856,11218,1,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,True,"[267, 334, 316, 386, 175, 6, 116, 62, 340, 29, 36, 337, 117, 129, 381, 378, 177, 53, 210, 312, 4, 283, 209, 93, 343, 105, 321, 20, 41, 155, 77, 330, 35, 39, 1, 3, 66, 306, 195, 268, 119, 376, 201, 247, 67, 61, 212, 128, 245, 314, 352, 146, 55, 367, 86, 22, 142, 214, 200, 109, 73, 300, 131, 102, 220, 118, 313, 232, 315, 237, 183, 127, 351, 143, 382, 10, 389, 276, 185, 121, 217, 91, 269, 223, 46, 144, 374, 145, 156, 302, 261, 216, 252, 266, 15, 81, 345, 375, 19, 44, 71, 350, 311, 78, 326, 294, 361, 57, 357, 341, 355, 21, 239, 170, 69, 192, 383, 243, 17, 157, 31, 191, 354, 233, 104, 34, 234, 32, 18, 346, 126, 213, 11, 186, 287, 230, 82, 253, 87, 106, 188, 271, 37, 206, 189, 12, 202, 339, 322, 242, 203, 366, 166, 309, 359, 133, 27, 280, 198, 95, 149, 40, 111, 329, 135, 153, 282, 307, 275, 161, 154, 364, 89, 152, 281, 273, 151, 380, 240, 120, 169, 199, 59, 335, 179, 187, 76, 332, 182, 168, 215, 257, 205, 387, 63, 114, 348, 158, 363, 132, 296, 103, 235, 85, 96, 221, 180, 123, 173, 246, 373, 384, 122, 130, 251, 98, 291, 196, 371, 92, 293, 184, 141, 64, 259, 249, 139, 295, 49, 58, 74, 171, 365, 222, 164, 308, 193, 165, 279, 250, 236, 349, 272, 124, 318, 325, 324, 56, 160, 113, 356, 377, 172, 51, 277, 292, 204, 30, 228, 265, 379, 286, 47, 54, 125, 336, 45, 256, 99, 83, 138, 211, 358, 14, 43, 26, 88, 194, 208, 70, 310, 13, 176, 225, 241, 147, 331, 360, 137, 226, 320, 159, 2, 150, 218, 97, 231, 52, 24, 347, 23, 278, 285, 65, 190, 284, 197, 323, 75, 42, 148, 229, 390, 362, 167, 385, 344, 48, 60, 178, 244, 207, 298, 288, 33, 353, 25, 263, 90, 5, 338, 68, 163, 219, 94, 134, 388, 110, 115, 303, 224, 101, 9, 238, 305, 227, 370, 181, 100, 136, 372, 28, 7, 72, 140, 107, 255, 38, 84, 304, 8, 342, 299, 79, 391, 392, 162, 16, 270, 258, 274, 264, 301, 262, 50, 112, 248, 333, 260, 254, 297, 369, 290, 80]"
189,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.2235242499737069,5362,280,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,False,"[1, 2, 3, 5, 6, 11, 12, 15, 16, 18, 19, 21, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 44, 47, 50, 52, 54, 55, 60, 62, 68, 69, 75, 78, 82, 84, 85, 86, 88, 89, 91, 92, 96, 98, 100, 102, 104, 105, 106, 109, 111, 114, 116, 117, 121, 122, 124, 126, 128, 129, 133, 136, 138, 139, 143, 146, 147, 151, 152, 154, 156, 157, 158, 160, 163, 165, 166, 170, 172, 175, 176, 177, 179, 182, 184, 187, 188, 189, 190, 193, 196, 198, 199, 204, 205, 208, 210, 215, 216, 217, 218, 220, 221, 225, 228, 230, 231, 232, 233, 234, 235, 238, 242, 243, 247, 251, 252, 255, 256, 257, 259, 261, 263, 267, 269, 270, 271, 272, 275, 276, 280, 283, 284, 286, 291, 294, 296, 298, 307, 309, 310, 311, 314, 315, 323, 326, 332, 333, 334, 335, 336, 338, 339, 340, 344, 346, 348, 352, 354, 357, 361, 364, 365, 366, 369, 373, 374, 375, 379, 382, 383, 386, 20, 229, 23, 372, 368, 4, 59, 174, 303, 322, 83, 331, 207, 319, 305, 288, 292]"
387,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_c_heterogeneous_tseitin,C,14,5,0.292469083040487,6119,1,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,True,"[1, 2, 3, 5, 6, 11, 12, 15, 16, 18, 19, 21, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 44, 47, 50, 52, 54, 55, 60, 62, 68, 69, 75, 78, 82, 84, 85, 86, 88, 89, 91, 92, 96, 98, 100, 102, 104, 105, 106, 109, 111, 114, 116, 117, 121, 122, 124, 126, 128, 129, 133, 136, 138, 139, 143, 146, 147, 151, 152, 154, 156, 157, 158, 160, 163, 165, 166, 170, 172, 175, 176, 177, 179, 182, 184, 187, 188, 189, 190, 193, 196, 198, 199, 204, 205, 208, 210, 215, 216, 217, 218, 219, 220, 221, 225, 227, 228, 230, 231, 232, 233, 234, 202, 235, 238, 242, 243, 247, 251, 252, 164, 255, 256, 257, 259, 261, 263, 267, 269, 270, 271, 272, 145, 275, 276, 148, 280, 283, 284, 46, 286, 291, 294, 296, 298, 300, 306, 307, 309, 310, 311, 314, 315, 323, 326, 332, 333, 334, 335, 336, 338, 339, 340, 344, 346, 348, 352, 354, 357, 361, 364, 365, 366, 369, 373, 374, 253, 375, 379, 382, 383, 386, 29, 42, 66, 67, 70, 77, 81, 97, 131, 132, 155, 185, 20, 186, 197, 214, 249, 277, 324, 341, 345, 350, 353, 7, 9, 10, 24, 27, 32, 34, 38, 45, 51, 53, 56, 57, 63, 64, 72, 73, 74, 101, 112, 123, 125, 135, 149, 159, 162, 167, 168, 171, 173, 181, 183, 191, 192, 195, 200, 201, 206, 211, 212, 222, 239, 240, 246, 273, 274, 278, 279, 282, 287, 299, 301, 312, 313, 316, 322, 329, 337, 343, 356, 358, 359, 360, 229, 362, 367, 377, 4, 59, 380, 384, 391, 23, 83, 174, 303, 331, 207, 319, 305, 372, 368, 13, 8, 14, 17, 22, 25, 36, 40, 49, 58, 61, 71, 76, 87, 93, 95, 107, 110, 113, 118, 119, 120, 127, 130, 134, 137, 141, 142, 144, 150, 153, 161, 169, 180, 194, 203, 209, 213, 223, 224, 226, 236, 237, 241, 245, 250, 254, 262, 265, 266, 268, 281, 285, 293, 295, 302, 304, 318, 320, 321, 90, 103, 325, 330, 347, 351, 355, 363, 371, 376, 378, 381, 390, 65, 385, 290, 80, 387, 389, 288, 292, 308, 48, 297, 115, 79, 99, 178, 289, 388, 370, 244, 264, 342, 349, 258, 140, 248, 94, 108]"
387,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_c_heterogeneous_tseitin,C,14,5,0.28612987499218434,6119,1,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,True,"[1, 2, 3, 5, 6, 11, 12, 15, 16, 18, 19, 21, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 44, 47, 50, 52, 54, 55, 60, 62, 68, 69, 75, 78, 82, 84, 85, 86, 88, 89, 91, 92, 96, 98, 100, 102, 104, 105, 106, 109, 111, 114, 116, 117, 121, 122, 124, 126, 128, 129, 133, 136, 138, 139, 143, 146, 147, 151, 152, 154, 156, 157, 158, 160, 163, 165, 166, 170, 172, 175, 176, 177, 179, 182, 184, 187, 188, 189, 190, 193, 196, 198, 199, 204, 205, 208, 210, 215, 216, 217, 218, 219, 220, 221, 225, 227, 228, 230, 231, 232, 233, 234, 202, 235, 238, 242, 243, 247, 251, 252, 164, 255, 256, 257, 259, 261, 263, 267, 269, 270, 271, 272, 145, 275, 276, 148, 280, 283, 284, 46, 286, 291, 294, 296, 298, 300, 306, 307, 309, 310, 311, 314, 315, 323, 326, 332, 333, 334, 335, 336, 338, 339, 340, 344, 346, 348, 352, 354, 357, 361, 364, 365, 366, 369, 373, 374, 253, 375, 379, 382, 383, 386, 29, 42, 66, 67, 70, 77, 81, 97, 131, 132, 155, 185, 20, 186, 197, 214, 249, 277, 324, 341, 345, 350, 353, 7, 9, 10, 24, 27, 32, 34, 38, 45, 51, 53, 56, 57, 63, 64, 72, 73, 74, 101, 112, 123, 125, 135, 149, 159, 162, 167, 168, 171, 173, 181, 183, 191, 192, 195, 200, 201, 206, 211, 212, 222, 239, 240, 246, 273, 274, 278, 279, 282, 287, 299, 301, 312, 313, 316, 322, 329, 337, 343, 356, 358, 359, 360, 229, 362, 367, 377, 4, 59, 380, 384, 391, 23, 83, 174, 303, 331, 207, 319, 305, 372, 368, 13, 8, 14, 17, 22, 25, 36, 40, 49, 58, 61, 71, 76, 87, 93, 95, 107, 110, 113, 118, 119, 120, 127, 130, 134, 137, 141, 142, 144, 150, 153, 161, 169, 180, 194, 203, 209, 213, 223, 224, 226, 236, 237, 241, 245, 250, 254, 262, 265, 266, 268, 281, 285, 293, 295, 302, 304, 318, 320, 321, 90, 103, 325, 330, 347, 351, 355, 363, 371, 376, 378, 381, 390, 65, 385, 290, 80, 387, 389, 288, 292, 308, 48, 297, 115, 79, 99, 178, 289, 388, 370, 244, 264, 342, 349, 258, 140, 248, 94, 108]"
387,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,5,0.28318529203534126,6119,1,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,True,"[1, 2, 3, 5, 6, 11, 12, 15, 16, 18, 19, 21, 26, 28, 30, 31, 33, 35, 37, 39, 41, 43, 44, 47, 50, 52, 54, 55, 60, 62, 68, 69, 75, 78, 82, 84, 85, 86, 88, 89, 91, 92, 96, 98, 100, 102, 104, 105, 106, 109, 111, 114, 116, 117, 121, 122, 124, 126, 128, 129, 133, 136, 138, 139, 143, 146, 147, 151, 152, 154, 156, 157, 158, 160, 163, 165, 166, 170, 172, 175, 176, 177, 179, 182, 184, 187, 188, 189, 190, 193, 196, 198, 199, 204, 205, 208, 210, 215, 216, 217, 218, 219, 220, 221, 225, 227, 228, 230, 231, 232, 233, 234, 202, 235, 238, 242, 243, 247, 251, 252, 164, 255, 256, 257, 259, 261, 263, 267, 269, 270, 271, 272, 145, 275, 276, 148, 280, 283, 284, 46, 286, 291, 294, 296, 298, 300, 306, 307, 309, 310, 311, 314, 315, 323, 326, 332, 333, 334, 335, 336, 338, 339, 340, 344, 346, 348, 352, 354, 357, 361, 364, 365, 366, 369, 373, 374, 253, 375, 379, 382, 383, 386, 29, 42, 66, 67, 70, 77, 81, 97, 131, 132, 155, 185, 20, 186, 197, 214, 249, 277, 324, 341, 345, 350, 353, 7, 9, 10, 24, 27, 32, 34, 38, 45, 51, 53, 56, 57, 63, 64, 72, 73, 74, 101, 112, 123, 125, 135, 149, 159, 162, 167, 168, 171, 173, 181, 183, 191, 192, 195, 200, 201, 206, 211, 212, 222, 239, 240, 246, 273, 274, 278, 279, 282, 287, 299, 301, 312, 313, 316, 322, 329, 337, 343, 356, 358, 359, 360, 229, 362, 367, 377, 4, 59, 380, 384, 391, 23, 83, 174, 303, 331, 207, 319, 305, 372, 368, 13, 8, 14, 17, 22, 25, 36, 40, 49, 58, 61, 71, 76, 87, 93, 95, 107, 110, 113, 118, 119, 120, 127, 130, 134, 137, 141, 142, 144, 150, 153, 161, 169, 180, 194, 203, 209, 213, 223, 224, 226, 236, 237, 241, 245, 250, 254, 262, 265, 266, 268, 281, 285, 293, 295, 302, 304, 318, 320, 321, 90, 103, 325, 330, 347, 351, 355, 363, 371, 376, 378, 381, 390, 65, 385, 290, 80, 387, 389, 288, 292, 308, 48, 297, 115, 79, 99, 178, 289, 388, 370, 244, 264, 342, 349, 258, 140, 248, 94, 108]"
385,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,24,8,2.2974267499521375,11953,1,layer_c_heterogeneous_tseitin.n4.s5.u,5,4,True,"[325, 44, 366, 313, 184, 249, 14, 351, 318, 198, 124, 199, 353, 26, 139, 70, 51, 326, 210, 274, 190, 45, 141, 267, 28, 43, 312, 275, 24, 375, 151, 20, 126, 343, 93, 195, 332, 294, 73, 348, 9, 34, 320, 106, 152, 373, 226, 46, 143, 360, 298, 121, 194, 41, 163, 175, 17, 66, 19, 123, 286, 214, 97, 315, 54, 127, 98, 300, 6, 119, 102, 107, 219, 154, 269, 309, 114, 262, 341, 92, 136, 314, 29, 71, 208, 133, 237, 292, 100, 277, 67, 49, 130, 206, 335, 31, 85, 187, 62, 209, 221, 162, 254, 215, 213, 234, 256, 86, 40, 251, 84, 273, 101, 10, 147, 2, 211, 63, 387, 11, 232, 118, 13, 311, 266, 76, 283, 205, 239, 111, 261, 186, 145, 201, 196, 157, 144, 243, 189, 168, 293, 60, 183, 383, 291, 77, 15, 1, 307, 72, 82, 50, 240, 287, 250, 21, 345, 303, 132, 188, 263, 233, 220, 218, 389, 138, 176, 227, 268, 344, 128, 165, 322, 104, 301, 245, 374, 321, 135, 386, 42, 161, 134, 228, 270, 310, 103, 53, 122, 75, 33, 167, 217, 336, 91, 142, 158, 166, 255, 116, 285, 8, 216, 362, 89, 329, 169, 304, 308, 296, 337, 223, 278, 241, 235, 87, 173, 299, 83, 229, 369, 354, 90, 334, 18, 379, 242, 377, 178, 159, 380, 355, 385, 113, 279, 384, 64, 117, 276, 179, 347, 359, 78, 346, 68, 12, 193, 323, 52, 172, 282, 295, 109, 170, 246, 272, 180, 177, 244, 365, 284, 74, 96, 361, 302, 324, 339, 3, 363, 271, 88, 236, 382, 61, 38, 155, 27, 129, 58, 197, 35, 259, 247, 391, 222, 81, 342, 305, 224, 56, 150, 36, 202, 30, 192, 160, 182, 357, 200, 55, 23, 372, 257, 390, 330, 281, 331, 207, 238, 146, 338, 225, 253, 22, 5, 79, 156, 230, 110, 131, 181, 174, 47, 4, 65, 367, 95, 376, 356, 16, 191, 32, 378, 289, 340, 349, 316, 388, 153, 164, 185, 306, 137, 350, 358, 212, 280, 368, 80, 290, 48, 7, 333, 125, 120, 99, 288, 260, 39, 381, 319, 265, 171, 258, 252, 148, 352, 25, 371, 364, 94, 204, 105, 57, 264, 327, 69, 248, 149, 37, 297, 112, 231, 140, 203]"
31,"[""zero_valid""]",current_heuristic,layer_b_heterogeneous_tseitin,B,9,4,0.018472334020771086,267,3,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,True,"[18, 5, 23, 26, 6, 1, 7, 9, 11, 15, 20, 31, 36, 4, 27, 19, 14, 12, 37, 33, 13, 10, 17, 29, 8, 21, 28, 24, 35, 34, 3]"
26,[],random_order,layer_b_heterogeneous_tseitin,B,9,8,0.4064890000154264,421,2,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,False,"[17, 3, 19, 23, 12, 2, 20, 11, 28, 32, 9, 30, 4, 10, 25, 24, 6, 26, 36, 13, 33, 7, 5, 35, 18, 15]"
16,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.01101983297849074,198,18,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,False,"[18, 23, 26, 6, 9, 15, 20, 4, 13, 34, 2, 3, 16, 8, 12, 25]"
31,"[""zero_valid""]",recursive_births,layer_b_heterogeneous_tseitin,B,9,4,0.01740595803130418,267,3,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,True,"[18, 5, 23, 26, 6, 1, 7, 9, 11, 15, 20, 31, 36, 4, 27, 19, 14, 12, 37, 33, 13, 10, 17, 29, 8, 21, 28, 24, 35, 34, 3]"
31,"[""zero_valid""]",early_stop,layer_b_heterogeneous_tseitin,B,9,4,0.0167449580039829,267,3,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,True,"[18, 5, 23, 26, 6, 1, 7, 9, 11, 15, 20, 31, 36, 4, 27, 19, 14, 12, 37, 33, 13, 10, 17, 29, 8, 21, 28, 24, 35, 34, 3]"
33,"[""one_valid"", ""zero_valid""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,11,5,0.03186112502589822,1299,1,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,True,"[18, 5, 23, 26, 7, 11, 20, 31, 19, 14, 25, 17, 37, 33, 6, 1, 12, 9, 13, 4, 27, 15, 29, 8, 10, 24, 35, 34, 21, 28, 3, 2, 22]"
24,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,7,8,0.37712345900945365,368,2,layer_b_heterogeneous_tseitin.n4.s6.s,6,4,False,"[2, 35, 11, 10, 12, 26, 25, 3, 17, 30, 20, 37, 7, 9, 13, 6, 31, 4, 28, 22, 23, 34, 18, 15]"
293,[],current_heuristic,layer_c_heterogeneous_tseitin,C,14,4,0.20565641700522974,4367,1,layer_c_heterogeneous_tseitin.n4.s6.s,6,4,False,"[1, 2, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 32, 37, 38, 43, 46, 49, 53, 55, 56, 59, 60, 9, 65, 66, 67, 69, 70, 71, 73, 76, 77, 79, 83, 84, 85, 89, 90, 91, 95, 96, 98, 104, 108, 109, 111, 114, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 133, 136, 137, 143, 144, 150, 151, 154, 157, 159, 160, 162, 163, 164, 165, 168, 170, 174, 176, 177, 180, 182, 183, 189, 190, 191, 192, 193, 196, 198, 200, 203, 205, 206, 207, 211, 214, 217, 218, 219, 220, 226, 228, 233, 235, 236, 237, 242, 243, 244, 246, 249, 251, 252, 253, 254, 260, 261, 263, 268, 270, 272, 273, 276, 278, 281, 283, 284, 285, 286, 291, 293, 294, 295, 296, 18, 24, 54, 75, 82, 102, 110, 141, 145, 167, 224, 264, 3, 4, 7, 8, 10, 13, 40, 41, 42, 51, 61, 62, 63, 64, 68, 74, 87, 88, 99, 103, 106, 116, 123, 127, 129, 131, 134, 135, 138, 140, 142, 149, 152, 155, 156, 158, 166, 171, 173, 181, 185, 195, 197, 199, 201, 208, 209, 213, 216, 50, 47, 227, 230, 232, 238, 241, 247, 245, 250, 30, 256, 257, 258, 259, 262, 265, 267, 271, 274, 275, 277, 280, 287, 290, 292, 297, 20, 34, 58, 48, 194, 101, 147, 81, 204, 39, 5, 6, 11, 23, 26, 33, 36, 45, 72, 80, 86, 93, 97, 100, 105, 107, 112, 113, 117, 132, 146, 148, 169, 172, 178, 179, 186, 187, 202, 212, 221, 222, 229, 231, 225, 44, 234, 240, 255, 266, 188, 139, 288, 289, 52, 282, 92, 223, 239, 115, 57, 78, 210, 161, 35, 184, 94, 153, 175]"
287,[],random_order,layer_c_heterogeneous_tseitin,C,18,8,0.8653542500105686,6913,2,layer_c_heterogeneous_tseitin.n4.s6.s,6,4,False,"[287, 236, 138, 60, 1, 98, 205, 240, 40, 233, 168, 148, 63, 124, 29, 108, 219, 209, 220, 69, 134, 291, 17, 31, 106, 76, 262, 144, 118, 38, 265, 254, 91, 200, 16, 218, 288, 169, 37, 116, 182, 234, 206, 88, 208, 150, 61, 165, 158, 133, 109, 242, 99, 30, 8, 190, 113, 226, 107, 79, 86, 229, 246, 136, 177, 264, 6, 137, 189, 213, 121, 66, 145, 53, 120, 26, 271, 112, 214, 257, 156, 27, 252, 228, 45, 80, 267, 162, 96, 68, 74, 191, 67, 126, 21, 280, 212, 5, 295, 297, 176, 272, 276, 56, 166, 259, 157, 83, 54, 125, 261, 141, 43, 104, 232, 285, 193, 277, 247, 84, 159, 130, 290, 22, 251, 119, 170, 281, 114, 25, 221, 292, 174, 253, 199, 7, 50, 41, 65, 201, 82, 129, 72, 227, 275, 9, 81, 105, 149, 135, 294, 57, 122, 89, 117, 286, 77, 164, 85, 197, 87, 244, 284, 255, 58, 207, 216, 202, 131, 289, 258, 33, 237, 62, 293, 211, 222, 49, 278, 128, 178, 100, 194, 249, 2, 273, 179, 13, 188, 180, 181, 36, 28, 151, 102, 243, 185, 18, 42, 186, 64, 4, 198, 245, 283, 127, 270, 146, 282, 183, 163, 274, 73, 123, 97, 11, 35, 230, 10, 217, 110, 235, 152, 75, 15, 260, 210, 224, 154, 204, 238, 32, 46, 34, 103, 59, 3, 140, 196, 266, 14, 24, 132, 256, 160, 241, 192, 143, 23, 101, 173, 147, 139, 142, 268, 172, 90, 195, 19, 93, 52, 248, 95, 111, 203, 167, 94, 239, 171, 44, 223, 231, 184, 55, 187, 20, 161, 12, 70, 51, 215, 296, 71, 263, 250, 279, 155]"
146,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.18665691697970033,4116,201,layer_c_heterogeneous_tseitin.n4.s6.s,6,4,False,"[1, 2, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 32, 37, 38, 43, 46, 49, 53, 55, 56, 59, 60, 65, 66, 67, 69, 70, 71, 73, 76, 77, 79, 83, 84, 85, 89, 90, 91, 95, 96, 98, 104, 108, 109, 111, 114, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 133, 136, 137, 143, 144, 150, 151, 154, 159, 160, 163, 164, 165, 168, 170, 174, 176, 177, 180, 182, 183, 190, 191, 192, 193, 196, 198, 200, 203, 205, 206, 207, 211, 214, 217, 218, 219, 220, 226, 228, 233, 236, 237, 242, 243, 244, 246, 249, 251, 252, 253, 254, 260, 261, 263, 268, 270, 272, 276, 278, 281, 283, 284, 285, 286, 291, 293, 294, 295, 296, 30, 20, 204, 39, 50, 47, 34, 58, 245, 48, 194, 101, 147, 81, 223, 115]"
293,[],recursive_births,layer_c_heterogeneous_tseitin,C,14,4,0.1915627919952385,4367,1,layer_c_heterogeneous_tseitin.n4.s6.s,6,4,False,"[1, 2, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 32, 37, 38, 43, 46, 49, 53, 55, 56, 59, 60, 9, 65, 66, 67, 69, 70, 71, 73, 76, 77, 79, 83, 84, 85, 89, 90, 91, 95, 96, 98, 104, 108, 109, 111, 114, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 133, 136, 137, 143, 144, 150, 151, 154, 157, 159, 160, 162, 163, 164, 165, 168, 170, 174, 176, 177, 180, 182, 183, 189, 190, 191, 192, 193, 196, 198, 200, 203, 205, 206, 207, 211, 214, 217, 218, 219, 220, 226, 228, 233, 235, 236, 237, 242, 243, 244, 246, 249, 251, 252, 253, 254, 260, 261, 263, 268, 270, 272, 273, 276, 278, 281, 283, 284, 285, 286, 291, 293, 294, 295, 296, 18, 24, 54, 75, 82, 102, 110, 141, 145, 167, 224, 264, 3, 4, 7, 8, 10, 13, 40, 41, 42, 51, 61, 62, 63, 64, 68, 74, 87, 88, 99, 103, 106, 116, 123, 127, 129, 131, 134, 135, 138, 140, 142, 149, 152, 155, 156, 158, 166, 171, 173, 181, 185, 195, 197, 199, 201, 208, 209, 213, 216, 50, 47, 227, 230, 232, 238, 241, 247, 245, 250, 30, 256, 257, 258, 259, 262, 265, 267, 271, 274, 275, 277, 280, 287, 290, 292, 297, 20, 34, 58, 48, 194, 101, 147, 81, 204, 39, 5, 6, 11, 23, 26, 33, 36, 45, 72, 80, 86, 93, 97, 100, 105, 107, 112, 113, 117, 132, 146, 148, 169, 172, 178, 179, 186, 187, 202, 212, 221, 222, 229, 231, 225, 44, 234, 240, 255, 266, 188, 139, 288, 289, 52, 282, 92, 223, 239, 115, 57, 78, 210, 161, 35, 184, 94, 153, 175]"
293,[],early_stop,layer_c_heterogeneous_tseitin,C,14,4,0.18188716698205099,4367,1,layer_c_heterogeneous_tseitin.n4.s6.s,6,4,False,"[1, 2, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 32, 37, 38, 43, 46, 49, 53, 55, 56, 59, 60, 9, 65, 66, 67, 69, 70, 71, 73, 76, 77, 79, 83, 84, 85, 89, 90, 91, 95, 96, 98, 104, 108, 109, 111, 114, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 133, 136, 137, 143, 144, 150, 151, 154, 157, 159, 160, 162, 163, 164, 165, 168, 170, 174, 176, 177, 180, 182, 183, 189, 190, 191, 192, 193, 196, 198, 200, 203, 205, 206, 207, 211, 214, 217, 218, 219, 220, 226, 228, 233, 235, 236, 237, 242, 243, 244, 246, 249, 251, 252, 253, 254, 260, 261, 263, 268, 270, 272, 273, 276, 278, 281, 283, 284, 285, 286, 291, 293, 294, 295, 296, 18, 24, 54, 75, 82, 102, 110, 141, 145, 167, 224, 264, 3, 4, 7, 8, 10, 13, 40, 41, 42, 51, 61, 62, 63, 64, 68, 74, 87, 88, 99, 103, 106, 116, 123, 127, 129, 131, 134, 135, 138, 140, 142, 149, 152, 155, 156, 158, 166, 171, 173, 181, 185, 195, 197, 199, 201, 208, 209, 213, 216, 50, 47, 227, 230, 232, 238, 241, 247, 245, 250, 30, 256, 257, 258, 259, 262, 265, 267, 271, 274, 275, 277, 280, 287, 290, 292, 297, 20, 34, 58, 48, 194, 101, 147, 81, 204, 39, 5, 6, 11, 23, 26, 33, 36, 45, 72, 80, 86, 93, 97, 100, 105, 107, 112, 113, 117, 132, 146, 148, 169, 172, 178, 179, 186, 187, 202, 212, 221, 222, 229, 231, 225, 44, 234, 240, 255, 266, 188, 139, 288, 289, 52, 282, 92, 223, 239, 115, 57, 78, 210, 161, 35, 184, 94, 153, 175]"
293,[],scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,4,0.18971616704948246,4367,1,layer_c_heterogeneous_tseitin.n4.s6.s,6,4,False,"[1, 2, 12, 14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31, 32, 37, 38, 43, 46, 49, 53, 55, 56, 59, 60, 9, 65, 66, 67, 69, 70, 71, 73, 76, 77, 79, 83, 84, 85, 89, 90, 91, 95, 96, 98, 104, 108, 109, 111, 114, 118, 119, 120, 121, 122, 124, 125, 126, 128, 130, 133, 136, 137, 143, 144, 150, 151, 154, 157, 159, 160, 162, 163, 164, 165, 168, 170, 174, 176, 177, 180, 182, 183, 189, 190, 191, 192, 193, 196, 198, 200, 203, 205, 206, 207, 211, 214, 217, 218, 219, 220, 226, 228, 233, 235, 236, 237, 242, 243, 244, 246, 249, 251, 252, 253, 254, 260, 261, 263, 268, 270, 272, 273, 276, 278, 281, 283, 284, 285, 286, 291, 293, 294, 295, 296, 18, 24, 54, 75, 82, 102, 110, 141, 145, 167, 224, 264, 3, 4, 7, 8, 10, 13, 40, 41, 42, 51, 61, 62, 63, 64, 68, 74, 87, 88, 99, 103, 106, 116, 123, 127, 129, 131, 134, 135, 138, 140, 142, 149, 152, 155, 156, 158, 166, 171, 173, 181, 185, 195, 197, 199, 201, 208, 209, 213, 216, 50, 47, 227, 230, 232, 238, 241, 247, 245, 250, 30, 256, 257, 258, 259, 262, 265, 267, 271, 274, 275, 277, 280, 287, 290, 292, 297, 20, 34, 58, 48, 194, 101, 147, 81, 204, 39, 5, 6, 11, 23, 26, 33, 36, 45, 72, 80, 86, 93, 97, 100, 105, 107, 112, 113, 117, 132, 146, 148, 169, 172, 178, 179, 186, 187, 202, 212, 221, 222, 229, 231, 225, 44, 234, 240, 255, 266, 188, 139, 288, 289, 52, 282, 92, 223, 239, 115, 57, 78, 210, 161, 35, 184, 94, 153, 175]"
